TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Atlanta Hawks,82,25,57,0.305,2876.0,6668.0,0.431,333.0,933.0,0.357,1374.0,1811.0,0.759,1028.0,2490.0,3518.0,1559.0,1368.0,634.0,387.0,513.0,1863.0,7.0,7459.0,-427.0,27,41,38,20.0,12.0,33.0,20.0,24.0,13.0,27.0,27.0,18.0,9.0,16.0,12.0,28.0,44.0,16.0,21.0,43.0,30.0,24.0,26.0,41.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Celtics,82,36,46,0.439,2773.0,6485.0,0.428,592.0,1633.0,0.363,1621.0,2190.0,0.74,897.0,2367.0,3264.0,1708.0,1285.0,769.0,336.0,440.0,1952.0,3.0,7759.0,-175.0,20,36,29,26.0,20.0,36.0,1.0,1.0,9.0,6.0,7.0,30.0,25.0,27.0,26.0,19.0,35.0,3.0,28.0,33.0,41.0,38.0,16.0,34.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte Hornets,82,46,36,0.561,2800.0,6501.0,0.431,340.0,984.0,0.346,1599.0,2146.0,0.745,1033.0,2608.0,3641.0,1900.0,1183.0,665.0,455.0,375.0,1753.0,5.0,7539.0,172.0,14,30,20,24.0,17.0,34.0,19.0,20.0,21.0,9.0,8.0,28.0,8.0,4.0,7.0,7.0,24.0,11.0,11.0,22.0,27.0,34.0,24.0,16.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bulls,82,15,67,0.183,2721.0,6411.0,0.424,329.0,950.0,0.346,1410.0,1909.0,0.739,926.0,2260.0,3186.0,1810.0,1292.0,675.0,379.0,426.0,1902.0,3.0,7181.0,-746.0,37,45,45,28.0,25.0,39.0,22.0,22.0,20.0,26.0,22.0,31.0,20.0,29.0,29.0,12.0,37.0,7.0,24.0,30.0,35.0,38.0,29.0,45.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,82,30,52,0.366,2890.0,6532.0,0.442,220.0,659.0,0.334,1561.0,2040.0,0.765,1015.0,2440.0,3455.0,1708.0,1350.0,642.0,436.0,542.0,1904.0,8.0,7561.0,-348.0,23,39,35,18.0,16.0,19.0,29.0,29.0,33.0,12.0,14.0,12.0,11.0,20.0,17.0,19.0,43.0,15.0,13.0,45.0,36.0,22.0,22.0,38.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Mavericks,82,53,29,0.646,3085.0,6716.0,0.459,517.0,1357.0,0.381,1552.0,1954.0,0.794,831.0,2571.0,3402.0,1740.0,1141.0,618.0,492.0,379.0,1907.0,9.0,8239.0,351.0,5,21,8,5.0,10.0,6.0,3.0,6.0,4.0,13.0,21.0,3.0,27.0,9.0,21.0,18.0,22.0,19.0,5.0,23.0,37.0,18.0,4.0,5.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Nuggets,82,40,42,0.488,2979.0,6877.0,0.433,512.0,1444.0,0.355,1448.0,1964.0,0.737,1044.0,2583.0,3627.0,1970.0,1136.0,552.0,538.0,497.0,1820.0,3.0,7918.0,-202.0,19,35,27,10.0,5.0,31.0,4.0,3.0,14.0,21.0,20.0,32.0,7.0,7.0,8.0,4.0,20.0,27.0,2.0,40.0,29.0,38.0,11.0,35.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Pistons,82,32,50,0.39,2919.0,6880.0,0.424,389.0,1112.0,0.35,1610.0,2233.0,0.721,1108.0,2626.0,3734.0,1629.0,1304.0,613.0,447.0,397.0,1955.0,7.0,7837.0,-139.0,21,37,33,15.0,4.0,40.0,15.0,14.0,18.0,7.0,6.0,34.0,3.0,3.0,1.0,24.0,42.0,20.0,12.0,25.0,42.0,24.0,13.0,31.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden State Warriors,82,17,65,0.207,2937.0,7175.0,0.409,282.0,964.0,0.293,1428.0,2024.0,0.706,1345.0,2385.0,3730.0,1788.0,1301.0,742.0,410.0,493.0,1727.0,6.0,7584.0,-742.0,34,44,43,14.0,1.0,43.0,26.0,21.0,43.0,24.0,15.0,38.0,1.0,24.0,2.0,15.0,41.0,4.0,17.0,39.0,22.0,28.0,20.0,44.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Rockets,82,45,37,0.549,2943.0,6494.0,0.453,504.0,1412.0,0.357,1582.0,2086.0,0.758,919.0,2524.0,3443.0,1613.0,1204.0,587.0,358.0,400.0,1657.0,3.0,7972.0,188.0,15,31,21,13.0,18.0,11.0,5.0,4.0,12.0,11.0,10.0,19.0,22.0,13.0,18.0,25.0,27.0,22.0,26.0,26.0,19.0,38.0,9.0,12.0,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
