TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
Atlanta Hawks,82,25,57,0.305,96.9,102.4,-5.5,0.542,1.14,14.9,0.313,0.691,0.501,0.178,0.456,0.5,93.63,7695,0.452,27,41,38,27,37,32,37,45,31,42,29,12,21,28,38,40,11,38,2000-01
Boston Celtics,82,36,46,0.439,100.1,102.3,-2.2,0.616,1.33,16.2,0.28,0.69,0.478,0.166,0.473,0.521,93.81,7748,0.468,20,36,29,13,22,30,30,21,21,24,42,15,42,20,24,20,10,34,2000-01
Charlotte Hornets,82,46,36,0.561,99.7,97.6,2.1,0.679,1.61,17.8,0.315,0.71,0.513,0.156,0.457,0.506,91.24,7565,0.527,14,30,20,8,24,14,20,3,6,7,28,1,11,10,37,36,21,12,2000-01
Chicago Bulls,82,15,67,0.183,95.9,105.9,-10.0,0.665,1.4,17.4,0.302,0.673,0.48,0.173,0.45,0.495,90.47,7486,0.432,37,45,45,10,41,43,43,5,18,10,36,29,41,25,42,42,27,41,2000-01
Cleveland Cavaliers,82,30,52,0.366,99.3,103.5,-4.2,0.591,1.27,16.2,0.331,0.678,0.505,0.177,0.459,0.509,92.32,7613,0.469,23,39,35,17,27,36,34,31,25,25,19,25,17,27,35,34,17,33,2000-01
Dallas Mavericks,82,53,29,0.646,105.6,101.2,4.4,0.564,1.52,16.5,0.272,0.678,0.481,0.146,0.498,0.544,94.52,7803,0.523,5,21,8,20,5,27,10,39,10,22,45,26,40,3,4,3,4,14,2000-01
Denver Nuggets,82,40,42,0.488,102.2,104.9,-2.8,0.661,1.73,18.0,0.306,0.69,0.497,0.147,0.47,0.511,93.98,7751,0.48,19,35,27,21,14,41,31,9,3,5,33,14,28,4,27,29,7,29,2000-01
Detroit Pistons,82,32,50,0.39,98.5,100.3,-1.8,0.558,1.25,14.9,0.325,0.691,0.505,0.164,0.453,0.498,96.15,7955,0.48,21,37,33,10,29,20,28,40,27,41,23,10,16,17,40,41,1,28,2000-01
Golden State Warriors,82,17,65,0.207,96.3,105.5,-9.2,0.609,1.37,15.9,0.357,0.68,0.504,0.165,0.429,0.47,95.7,7879,0.427,34,44,43,21,40,42,42,22,19,29,9,23,18,19,43,43,2,42,2000-01
Houston Rockets,82,45,37,0.549,105.2,102.8,2.4,0.548,1.34,15.7,0.305,0.691,0.502,0.159,0.492,0.538,91.66,7575,0.509,15,31,21,13,6,34,16,43,20,32,34,13,20,12,8,7,20,23,2000-01
Indiana Pacers,82,41,41,0.5,100.3,100.5,-0.2,0.623,1.42,16.9,0.297,0.685,0.497,0.164,0.471,0.519,90.89,7566,0.51,18,34,25,3,20,22,25,19,17,17,38,16,30,18,26,22,23,22,2000-01
Los Angeles Clippers,82,31,51,0.378,100.3,103.2,-2.9,0.547,1.23,15.3,0.322,0.682,0.506,0.171,0.476,0.514,90.67,7559,0.476,22,38,34,2,21,35,32,44,29,37,24,19,15,24,20,25,25,32,2000-01
Los Angeles Lakers,82,56,26,0.683,107.0,103.6,3.5,0.607,1.59,17.4,0.338,0.691,0.517,0.154,0.498,0.535,92.9,7710,0.532,2,17,4,6,2,37,14,24,7,11,14,11,7,9,3,10,15,11,2000-01
Miami Heat,82,50,32,0.61,99.4,97.1,2.3,0.605,1.45,16.4,0.28,0.7,0.49,0.153,0.469,0.515,88.39,7331,0.523,9,25,14,8,25,12,18,25,14,23,43,9,33,8,28,24,31,13,2000-01
Milwaukee Bucks,82,52,30,0.634,106.8,102.6,4.2,0.593,1.64,17.2,0.301,0.683,0.494,0.145,0.499,0.542,93.89,7733,0.519,7,23,10,21,3,33,11,28,4,12,37,18,32,2,2,4,9,18,2000-01
Minnesota Timberwolves,82,47,35,0.573,103.9,102.4,1.6,0.662,1.83,19.0,0.315,0.682,0.498,0.148,0.482,0.523,92.99,7679,0.518,12,28,17,13,12,31,21,7,2,2,27,20,23,5,13,19,14,20,2000-01
New Jersey Nets,82,26,56,0.317,98.4,103.8,-5.4,0.576,1.33,15.4,0.292,0.673,0.477,0.157,0.452,0.504,93.35,7674,0.446,26,40,36,28,30,38,36,37,22,36,41,28,44,11,41,39,12,39,2000-01
New York Knicks,82,48,34,0.585,100.0,97.0,3.0,0.552,1.28,15.6,0.276,0.707,0.498,0.163,0.476,0.523,87.74,7276,0.52,11,27,16,7,23,11,15,42,24,34,44,2,26,15,18,18,32,17,2000-01
Orlando Magic,82,43,39,0.524,102.1,101.1,1.0,0.598,1.45,16.6,0.321,0.662,0.489,0.159,0.474,0.513,94.14,7828,0.495,17,33,24,4,15,25,22,27,15,21,26,32,34,13,22,28,6,25,2000-01
Philadelphia 76ers,82,56,26,0.683,101.9,97.3,4.6,0.583,1.31,16.0,0.334,0.704,0.523,0.17,0.468,0.518,92.09,7619,0.536,2,17,4,12,16,13,9,33,23,26,16,3,2,23,30,23,19,10,2000-01
Phoenix Suns,82,51,31,0.622,98.9,96.7,2.3,0.647,1.52,17.5,0.305,0.702,0.5,0.161,0.46,0.506,94.41,7792,0.521,8,24,13,18,28,10,19,13,11,8,35,5,22,14,34,37,5,16,2000-01
